O*NET-SOC Code,Title,Item,Response,N,Percent,Date
11-3013.00,Facilities Managers,NAICS Sector,"Agriculture, forestry, fishing and hunting",96.0,1.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,"Arts, entertainment, and recreation",96.0,10.4,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Construction,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Education services,96.0,17.7,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Finance and insurance,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Health care and social assistance,96.0,9.4,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Information,96.0,1.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Management of Companies and Enterprises,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Manufacturing,96.0,12.5,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Mining,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,"Other services, except public administration",96.0,8.3,08/2024
11-3013.00,Facilities Managers,NAICS Sector,"Professional, Scientific and Technical Services",96.0,1.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Public administration,96.0,21.9,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Real estate and rental and leasing,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Retail trade,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Transportation and warehousing,96.0,7.3,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Unclassified,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Utilities,96.0,0.0,08/2024
11-3013.00,Facilities Managers,NAICS Sector,Wholesale trade,96.0,0.0,08/2024
11-3013.00,Facilities Managers,SOC Eligibility Rate,,,35.6,08/2024
11-3013.00,Facilities Managers,Total Completed Questionnaires,,96.0,,08/2024
11-3021.00,Computer and Information Systems Managers,Data Collection Mode,Paper,76.0,23.7,07/2016
11-3021.00,Computer and Information Systems Managers,Data Collection Mode,Web,76.0,76.3,07/2016
11-3021.00,Computer and Information Systems Managers,Employee Completeness Rate,,,92.7,07/2016
11-3021.00,Computer and Information Systems Managers,Employee Response Rate,,,61.7,07/2016
11-3021.00,Computer and Information Systems Managers,Establishment Eligibility Rate,,,83.7,07/2016
11-3021.00,Computer and Information Systems Managers,Establishment Response Rate,,,52.5,07/2016
11-3021.00,Computer and Information Systems Managers,How Long at Current Job,1-5 Years,76.0,38.2,07/2016
11-3021.00,Computer and Information Systems Managers,How Long at Current Job,10 Years or More,76.0,47.4,07/2016
11-3021.00,Computer and Information Systems Managers,How Long at Current Job,6-9 Years,76.0,13.2,07/2016
11-3021.00,Computer and Information Systems Managers,How Long at Current Job,<1 Year,76.0,1.3,07/2016
11-3021.00,Computer and Information Systems Managers,How Long at Current Job,Missing,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",76.0,1.3,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),76.0,9.2,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",76.0,2.6,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),76.0,15.8,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),76.0,30.3,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),76.0,32.9,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",76.0,5.3,07/2016
11-3021.00,Computer and Information Systems Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),76.0,2.6,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Accommodation and food services,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Administrative and support and waste management and remediation services,76.0,1.3,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,"Agriculture, forestry, fishing and hunting",76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,"Arts, entertainment, and recreation",76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Construction,76.0,9.2,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Education services,76.0,7.9,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Finance and insurance,76.0,2.6,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Health care and social assistance,76.0,14.5,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Information,76.0,6.6,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Management of Companies and Enterprises,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Manufacturing,76.0,14.5,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Mining,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,"Other services, except public administration",76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,"Professional, Scientific and Technical Services",76.0,10.5,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Public administration,76.0,30.3,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Real estate and rental and leasing,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Retail trade,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Transportation and warehousing,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Unclassified,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Utilities,76.0,0.0,07/2016
11-3021.00,Computer and Information Systems Managers,NAICS Sector,Wholesale trade,76.0,2.6,07/2016
11-3021.00,Computer and Information Systems Managers,SOC Eligibility Rate,,,12.6,07/2016
11-3021.00,Computer and Information Systems Managers,Total Completed Questionnaires,,76.0,,07/2016
11-3031.00,Financial Managers,Data Collection Mode,Paper,61.0,41.0,08/2022
11-3031.00,Financial Managers,Data Collection Mode,Web,61.0,59.0,08/2022
11-3031.00,Financial Managers,Employee Completeness Rate,,,78.2,08/2022
11-3031.00,Financial Managers,Employee Response Rate,,,72.9,08/2022
11-3031.00,Financial Managers,Establishment Eligibility Rate,,,75.1,08/2022
11-3031.00,Financial Managers,Establishment Response Rate,,,39.5,08/2022
11-3031.00,Financial Managers,How Long at Current Job,1-5 Years,61.0,24.6,08/2022
11-3031.00,Financial Managers,How Long at Current Job,10 Years or More,61.0,50.8,08/2022
11-3031.00,Financial Managers,How Long at Current Job,6-9 Years,61.0,19.7,08/2022
11-3031.00,Financial Managers,How Long at Current Job,<1 Year,61.0,3.3,08/2022
11-3031.00,Financial Managers,How Long at Current Job,Missing,61.0,1.6,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",61.0,90.2,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),61.0,9.8,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",61.0,0.0,08/2022
11-3031.00,Financial Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Accommodation and food services,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Administrative and support and waste management and remediation services,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,"Agriculture, forestry, fishing and hunting",61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,"Arts, entertainment, and recreation",61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Construction,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Education services,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Finance and insurance,61.0,88.5,08/2022
11-3031.00,Financial Managers,NAICS Sector,Health care and social assistance,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Information,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Management of Companies and Enterprises,61.0,1.6,08/2022
11-3031.00,Financial Managers,NAICS Sector,Manufacturing,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Mining,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,"Other services, except public administration",61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,"Professional, Scientific and Technical Services",61.0,9.8,08/2022
11-3031.00,Financial Managers,NAICS Sector,Public administration,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Real estate and rental and leasing,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Retail trade,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Transportation and warehousing,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Unclassified,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Utilities,61.0,0.0,08/2022
11-3031.00,Financial Managers,NAICS Sector,Wholesale trade,61.0,0.0,08/2022
11-3031.00,Financial Managers,SOC Eligibility Rate,,,28.5,08/2022
11-3031.00,Financial Managers,Total Completed Questionnaires,,61.0,,08/2022
11-3031.01,Treasurers and Controllers,Data Collection Mode,Paper,25.0,16.0,08/2020
11-3031.01,Treasurers and Controllers,Data Collection Mode,Web,25.0,84.0,08/2020
11-3031.01,Treasurers and Controllers,How Much Experience Performing Work in this Occupation,1-2 Years,25.0,0.0,08/2020
11-3031.01,Treasurers and Controllers,How Much Experience Performing Work in this Occupation,10+ Years,25.0,96.0,08/2020
11-3031.01,Treasurers and Controllers,How Much Experience Performing Work in this Occupation,3-4 Years,25.0,0.0,08/2020
11-3031.01,Treasurers and Controllers,How Much Experience Performing Work in this Occupation,5-9 Years,25.0,4.0,08/2020
11-3031.01,Treasurers and Controllers,How Much Experience Performing Work in this Occupation,<1 Year,25.0,0.0,08/2020
11-3031.01,Treasurers and Controllers,How Much Experience Performing Work in this Occupation,Missing,25.0,0.0,08/2020
11-3031.01,Treasurers and Controllers,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,25.0,0.0,08/2020
11-3031.01,Treasurers and Controllers,OE Completeness Rate,,,96.2,08/2020
11-3031.01,Treasurers and Controllers,OE Response Rate,,,40.6,08/2020
11-3031.01,Treasurers and Controllers,Total Completed Questionnaires,,25.0,,08/2020
11-3031.03,Investment Fund Managers,Data Collection Mode,Paper,81.0,56.8,07/2014
11-3031.03,Investment Fund Managers,Data Collection Mode,Web,81.0,43.2,07/2014
11-3031.03,Investment Fund Managers,Employee Completeness Rate,,,95.3,07/2014
11-3031.03,Investment Fund Managers,Employee Response Rate,,,66.4,07/2014
11-3031.03,Investment Fund Managers,Establishment Eligibility Rate,,,78.1,07/2014
11-3031.03,Investment Fund Managers,Establishment Response Rate,,,46.0,07/2014
11-3031.03,Investment Fund Managers,How Long at Current Job,1-5 Years,81.0,25.9,07/2014
11-3031.03,Investment Fund Managers,How Long at Current Job,10 Years or More,81.0,46.9,07/2014
11-3031.03,Investment Fund Managers,How Long at Current Job,6-9 Years,81.0,22.2,07/2014
11-3031.03,Investment Fund Managers,How Long at Current Job,<1 Year,81.0,3.7,07/2014
11-3031.03,Investment Fund Managers,How Long at Current Job,Missing,81.0,1.2,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",81.0,0.0,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),81.0,0.0,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",81.0,100.0,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),81.0,0.0,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),81.0,0.0,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),81.0,0.0,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),81.0,0.0,07/2014
11-3031.03,Investment Fund Managers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),81.0,0.0,07/2014
