,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
144,1,AL,Alabama,19-4051,Nuclear Technicians,detailed,100,18.1,0.054,1.16,32.22,67010,5.3,18.6,27.88,34.01,36.99,40.7,38680,57980,70730,76930,84650,,
145,1,AL,Alabama,19-4091,"Environmental Science and Protection Technicians, Including Health",detailed,430,22.5,0.23,0.92,22.64,47100,3.3,11.81,16.02,21.56,28.23,34.82,24570,33320,44840,58710,72430,,
146,1,AL,Alabama,19-4092,Forensic Science Technicians,detailed,170,8.3,0.091,0.89,26.76,55650,2.2,16.98,19.94,23.07,29.99,45.41,35330,41470,47970,62390,94460,,
147,1,AL,Alabama,19-4093,Forest and Conservation Technicians,detailed,250,2,0.131,0.61,21.36,44430,0.7,15.46,17.8,21.05,24.09,27.53,32160,37020,43790,50110,57270,,
148,1,AL,Alabama,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,600,3.6,0.318,0.61,18.61,38710,2.3,10.49,13.02,17.09,22.26,28.7,21810,27080,35540,46300,59690,,
149,1,AL,Alabama,21-0000,Community and Social Service Occupations,major,17510,2.4,9.298,0.65,20.67,42990,1.5,11.14,15.09,19.66,26.02,31.51,23180,31390,40900,54120,65540,,
150,1,AL,Alabama,21-1011,Substance Abuse and Behavioral Disorder Counselors,detailed,680,12.3,0.36,0.57,19.92,41420,2.9,12.24,14.89,18.69,23.02,29.95,25450,30970,38880,47890,62300,,
151,1,AL,Alabama,21-1012,"Educational, Guidance, School, and Vocational Counselors",detailed,3200,3.5,1.701,0.93,24.94,51870,1.8,15.83,19.82,25.63,29.39,34.32,32930,41220,53310,61120,71380,,
152,1,AL,Alabama,21-1013,Marriage and Family Therapists,detailed,220,23.6,0.115,0.5,19.12,39760,5,12.39,16.12,19.46,22.39,24.65,25780,33540,40470,46580,51280,,
153,1,AL,Alabama,21-1014,Mental Health Counselors,detailed,930,12.1,0.495,0.53,22.57,46940,2.2,15.1,17.2,21.47,27.25,33.06,31410,35770,44670,56680,68770,,
154,1,AL,Alabama,21-1015,Rehabilitation Counselors,detailed,940,8.4,0.498,0.68,17.47,36330,3.1,8.56,11.14,15.5,22.93,28.96,17810,23160,32250,47690,60240,,
155,1,AL,Alabama,21-1019,"Counselors, All Other",detailed,120,18,0.063,0.33,19.53,40630,8.3,9.23,13.54,17.51,23.28,30.03,19190,28160,36430,48430,62460,,
156,1,AL,Alabama,21-1021,"Child, Family, and School Social Workers",detailed,3840,4,2.038,0.96,19.8,41180,1.8,12.43,15.45,18.49,23.67,29.61,25860,32140,38450,49240,61590,,
157,1,AL,Alabama,21-1022,Healthcare Social Workers,detailed,2140,3.7,1.136,1.01,22.55,46900,1.8,14.03,18.01,22.06,26.9,32,29190,37460,45890,55940,66570,,
158,1,AL,Alabama,21-1023,Mental Health and Substance Abuse Social Workers,detailed,1370,9.7,0.729,0.91,17.68,36770,2.7,11.5,13.21,16.14,21.11,26.71,23920,27470,33570,43920,55550,,
159,1,AL,Alabama,21-1029,"Social Workers, All Other",detailed,320,6.6,0.169,0.39,29.46,61270,2.3,14.29,24.04,31.91,34.88,38.24,29720,50010,66370,72550,79550,,
160,1,AL,Alabama,21-1091,Health Educators,detailed,290,16.6,0.156,0.37,20.67,43000,4,12.21,15.7,18.38,25.13,33.32,25390,32650,38240,52270,69320,,
161,1,AL,Alabama,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,970,5.9,0.517,0.81,22.19,46150,1.1,14.24,17.39,21.56,26.67,32.23,29610,36170,44850,55470,67050,,
162,1,AL,Alabama,21-1093,Social and Human Service Assistants,detailed,1360,7.9,0.725,0.28,12.48,25970,3.2,8.08,8.97,11.52,15.62,18.61,16800,18650,23960,32500,38710,,
163,1,AL,Alabama,21-1094,Community Health Workers,detailed,520,12,0.276,0.79,19.82,41220,3.7,9.67,11.33,16.68,24.32,37.81,20120,23560,34700,50590,78640,,
164,1,AL,Alabama,21-1099,"Community and Social Service Specialists, All Other",detailed,100,33.7,0.054,0.08,18.34,38150,12,8.97,11.18,16.51,22.01,34.25,18660,23250,34330,45790,71240,,
165,1,AL,Alabama,21-2011,Clergy,detailed,400,14.3,0.214,0.61,20.62,42890,2.6,9.67,15.92,19.92,24.88,32.27,20110,33100,41440,51740,67120,,
166,1,AL,Alabama,21-2021,"Directors, Religious Activities and Education",detailed,50,21.8,0.028,0.19,19.9,41390,8.5,10.02,11.07,16.43,27.08,36,20840,23020,34170,56320,74880,,
167,1,AL,Alabama,21-2099,"Religious Workers, All Other",detailed,50,22.4,0.025,0.43,11.71,24360,3.7,7.84,8.36,9.23,13.43,22.01,16310,17390,19190,27930,45780,,
168,1,AL,Alabama,23-0000,Legal Occupations,major,9690,3.9,5.148,0.67,40.36,83950,2.9,14.7,20.08,30.21,52.76,78.34,30580,41760,62830,109740,162950,,
169,1,AL,Alabama,23-1011,Lawyers,detailed,5240,4.5,2.78,0.63,55.2,114820,2.7,25.14,32.88,48.01,70.43,#,52290,68400,99860,146490,#,,
170,1,AL,Alabama,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,100,2.4,0.053,0.5,61.3,127500,2.4,32.1,45.47,71.56,80.46,80.47,66770,94580,148850,167360,167370,,
171,1,AL,Alabama,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,40,3.6,0.019,0.42,30.32,63060,2.3,16.22,23.88,31.14,36.88,42.91,33740,49660,64770,76700,89260,,
172,1,AL,Alabama,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,540,3.5,0.288,1.37,29.93,62250,2.6,14.01,17.56,23.02,41.57,55.65,29150,36530,47890,86470,115750,,
173,1,AL,Alabama,23-2011,Paralegals and Legal Assistants,detailed,2860,8.8,1.52,0.77,21.36,44430,2.8,12.96,15.92,20.16,26.38,30.46,26950,33120,41930,54860,63360,,
174,1,AL,Alabama,23-2091,Court Reporters,detailed,350,9.3,0.186,1.45,18.43,38340,3.9,8.06,9.11,17.12,27.19,29.3,16770,18960,35610,56560,60950,,
175,1,AL,Alabama,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,300,24.6,0.159,0.4,15.85,32980,7.8,9.33,12.35,16.03,19.1,22.71,19400,25700,33330,39720,47240,,
176,1,AL,Alabama,23-2099,"Legal Support Workers, All Other",detailed,250,4.4,0.132,0.4,24.46,50880,1.6,16.11,19.66,23.18,26.68,30.25,33510,40890,48210,55500,62930,,
177,1,AL,Alabama,25-0000,"Education, Training, and Library Occupations",major,108240,1.5,57.474,0.93,22.26,46310,3.7,8.4,10.77,21.73,27.46,33.35,17470,22400,45210,57120,69370,,
178,1,AL,Alabama,25-1011,"Business Teachers, Postsecondary",detailed,1330,14,0.706,1.15,*,91140,3.7,*,*,*,*,*,33630,50160,73940,117100,174370,True,
179,1,AL,Alabama,25-1021,"Computer Science Teachers, Postsecondary",detailed,340,5,0.183,0.75,*,92670,5.7,*,*,*,*,*,50400,59600,80150,116160,153720,True,
180,1,AL,Alabama,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,780,8.5,0.416,1.07,*,71120,3.5,*,*,*,*,*,40380,52550,61500,79840,119960,True,
181,1,AL,Alabama,25-1031,"Architecture Teachers, Postsecondary",detailed,100,0,0.053,1,*,99180,2.1,*,*,*,*,*,66530,78150,97130,118740,143010,True,
182,1,AL,Alabama,25-1032,"Engineering Teachers, Postsecondary",detailed,620,2.2,0.33,1.22,*,128580,3.5,*,*,*,*,*,65180,89790,121950,156050,#,True,
183,1,AL,Alabama,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,230,0.4,0.125,1.78,*,103120,2.2,*,*,*,*,*,50970,84190,99740,127730,156810,True,
184,1,AL,Alabama,25-1042,"Biological Science Teachers, Postsecondary",detailed,800,3.3,0.423,1.13,*,85770,5.1,*,*,*,*,*,43590,54880,72960,104800,147660,True,
185,1,AL,Alabama,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",detailed,50,2,0.024,0.31,*,95900,5,*,*,*,*,*,39570,68000,85180,110240,158860,True,
186,1,AL,Alabama,25-1052,"Chemistry Teachers, Postsecondary",detailed,290,6.4,0.152,0.98,*,77510,2.6,*,*,*,*,*,43700,54760,68200,92000,122060,True,
187,1,AL,Alabama,25-1053,"Environmental Science Teachers, Postsecondary",detailed,60,5.5,0.033,0.83,*,75520,5.4,*,*,*,*,*,42430,50250,71260,94050,114570,True,
188,1,AL,Alabama,25-1054,"Physics Teachers, Postsecondary",detailed,180,1.7,0.095,0.91,*,90610,2.3,*,*,*,*,*,47330,59570,84370,114460,148380,True,
189,1,AL,Alabama,25-1063,"Economics Teachers, Postsecondary",detailed,140,4.3,0.076,0.77,*,114040,7.2,*,*,*,*,*,31360,65210,96530,144700,#,True,
190,1,AL,Alabama,25-1064,"Geography Teachers, Postsecondary",detailed,60,2.3,0.032,1.02,*,85070,1.6,*,*,*,*,*,51640,58370,78660,105460,139080,True,
191,1,AL,Alabama,25-1065,"Political Science Teachers, Postsecondary",detailed,180,9.7,0.098,0.77,*,81020,2.5,*,*,*,*,*,52520,59220,71350,93070,123690,True,
192,1,AL,Alabama,25-1066,"Psychology Teachers, Postsecondary",detailed,440,6.1,0.234,0.84,*,77640,3.5,*,*,*,*,*,35320,54110,67620,92780,127560,True,
193,1,AL,Alabama,25-1067,"Sociology Teachers, Postsecondary",detailed,140,2.4,0.074,0.63,*,65510,2.4,*,*,*,*,*,38890,49830,62090,77430,94660,True,
194,1,AL,Alabama,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,1430,15.3,0.76,1.82,*,59510,6.1,*,*,*,*,*,19250,44910,58320,72690,93750,True,
195,1,AL,Alabama,25-1081,"Education Teachers, Postsecondary",detailed,810,1.4,0.431,0.99,*,74010,2.2,*,*,*,*,*,34480,54670,70910,91600,118390,True,
196,1,AL,Alabama,25-1082,"Library Science Teachers, Postsecondary",detailed,190,0.4,0.101,2.84,*,64960,1.2,*,*,*,*,*,43120,52750,61530,74810,91820,True,
197,1,AL,Alabama,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,150,25.8,0.078,0.74,*,72750,4.7,*,*,*,*,*,43140,53450,62250,88800,118710,True,
198,1,AL,Alabama,25-1112,"Law Teachers, Postsecondary",detailed,180,1,0.095,0.8,*,86290,21.8,*,*,*,*,*,32960,35630,42720,117950,#,True,
199,1,AL,Alabama,25-1113,"Social Work Teachers, Postsecondary",detailed,100,0,0.051,0.6,*,72990,1.9,*,*,*,*,*,37000,51840,67710,88390,114120,True,
200,1,AL,Alabama,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,730,3.3,0.389,0.55,*,62860,2.1,*,*,*,*,*,33080,47550,60940,75900,95080,True,
201,1,AL,Alabama,25-1122,"Communications Teachers, Postsecondary",detailed,340,5.7,0.18,0.85,*,72440,2.8,*,*,*,*,*,41720,52960,63320,86050,122460,True,
202,1,AL,Alabama,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,990,8.9,0.528,0.96,*,57850,1.6,*,*,*,*,*,32790,45620,56630,67760,81860,True,
203,1,AL,Alabama,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,200,3.4,0.106,0.49,*,66850,2.5,*,*,*,*,*,41020,46830,62920,79050,96370,True,
204,1,AL,Alabama,25-1125,"History Teachers, Postsecondary",detailed,350,5.5,0.187,1.09,*,66930,2.9,*,*,*,*,*,30500,51590,64710,79240,97560,True,
205,1,AL,Alabama,25-1126,"Philosophy and Religion Teachers, Postsecondary",detailed,250,10.6,0.132,0.76,*,72650,2.4,*,*,*,*,*,43030,53500,66090,88540,112960,True,
206,1,AL,Alabama,25-1191,Graduate Teaching Assistants,detailed,60,3.7,0.033,0.04,*,18460,4.5,*,*,*,*,*,16000,16740,17960,19180,21010,True,
207,1,AL,Alabama,25-1192,"Home Economics Teachers, Postsecondary",detailed,180,1.1,0.098,3.69,*,83720,1.8,*,*,*,*,*,35590,48840,82050,105070,133080,True,
208,1,AL,Alabama,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",detailed,220,7.9,0.119,0.91,*,60730,2.7,*,*,*,*,*,23150,42320,56500,75370,94220,True,
209,1,AL,Alabama,25-1194,"Vocational Education Teachers, Postsecondary",detailed,2300,8.5,1.219,1.4,18.56,38600,4.8,8.12,9.05,18.22,25.71,32.14,16890,18830,37900,53480,66850,,
210,1,AL,Alabama,25-1199,"Postsecondary Teachers, All Other",detailed,3150,3.9,1.672,1.21,*,*,*,*,*,*,*,*,*,*,*,*,*,True,
211,1,AL,Alabama,25-2011,"Preschool Teachers, Except Special Education",detailed,1960,16.8,1.04,0.39,13.65,28400,2.7,8.55,10.24,12.78,16.08,20.7,17790,21300,26570,33440,43060,,
212,1,AL,Alabama,25-2012,"Kindergarten Teachers, Except Special Education",detailed,1670,9.7,0.885,0.77,*,46700,1.8,*,*,*,*,*,33680,41370,47820,55280,60360,True,
213,1,AL,Alabama,25-2021,"Elementary School Teachers, Except Special Education",detailed,23800,5.9,12.639,1.26,*,49700,0.7,*,*,*,*,*,38760,43530,50390,57330,61510,True,
214,1,AL,Alabama,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,9850,12.5,5.232,1.14,*,48890,1.2,*,*,*,*,*,37540,42580,48800,56340,61090,True,
215,1,AL,Alabama,25-2023,"Career/Technical Education Teachers, Middle School",detailed,100,24.1,0.053,0.56,*,50730,3.3,*,*,*,*,*,40190,44800,52630,58400,61860,True,
216,1,AL,Alabama,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,12720,9.7,6.755,0.97,*,49960,1.6,*,*,*,*,*,37740,43110,49980,57520,62150,True,
217,1,AL,Alabama,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,730,13.6,0.388,0.69,*,52460,2,*,*,*,*,*,40540,45450,52940,59510,63910,True,
218,1,AL,Alabama,25-2051,"Special Education Teachers, Preschool",detailed,80,39.7,0.042,0.2,*,39980,13.6,*,*,*,*,*,21680,24280,34770,47820,61780,True,
219,1,AL,Alabama,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,1430,10.5,0.76,0.54,*,50400,1.1,*,*,*,*,*,37840,43920,51720,57940,61670,True,
220,1,AL,Alabama,25-2053,"Special Education Teachers, Middle School",detailed,570,20.7,0.3,0.45,*,48760,1.9,*,*,*,*,*,36420,42200,49470,56570,60940,True,
221,1,AL,Alabama,25-2054,"Special Education Teachers, Secondary School",detailed,880,11.5,0.466,0.5,*,51150,1.1,*,*,*,*,*,40830,45540,52460,58090,61460,True,
222,1,AL,Alabama,25-2059,"Special Education Teachers, All Other",detailed,40,0,0.022,0.08,*,55370,2,*,*,*,*,*,39570,47730,60520,64430,66370,True,
223,1,AL,Alabama,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,detailed,640,15,0.338,0.72,18.28,38030,3.5,8.46,13.12,18.38,22.89,27.72,17590,27290,38240,47620,57660,,
224,1,AL,Alabama,25-3021,Self-Enrichment Education Teachers,detailed,2280,9.3,1.209,0.77,17.69,36800,4.1,8.13,9.17,17.58,24.19,28.82,16910,19080,36560,50310,59950,,
225,1,AL,Alabama,25-3097,"Teachers and Instructors, All Other, Except Substitute Teachers",detailed,3030,6.8,1.611,0.81,*,34910,5.5,*,*,*,*,*,16450,17840,22180,49220,72220,True,
226,1,AL,Alabama,25-3098,Substitute Teachers,detailed,14790,10.8,7.852,1.73,8.5,17670,1.5,7.71,8.05,8.6,9.16,9.53,16040,16730,17890,19050,19810,,
227,1,AL,Alabama,25-4011,Archivists,detailed,50,0.5,0.028,0.72,28.18,58620,1.9,15.61,20.71,29.63,34.73,39.21,32460,43080,61620,72230,81550,,
228,1,AL,Alabama,25-4012,Curators,detailed,130,14.5,0.068,0.79,24.66,51290,2.4,11.48,19.96,25.32,29.66,36.02,23880,41510,52660,61690,74920,,
229,1,AL,Alabama,25-4013,Museum Technicians and Conservators,detailed,50,4.7,0.028,0.35,18.14,37730,2.1,12.54,13.88,18.44,21.55,25.59,26080,28870,38350,44830,53240,,
230,1,AL,Alabama,25-4021,Librarians,detailed,2030,3.7,1.079,1.13,25.3,52620,1.2,17.11,21.64,25.86,28.82,31.45,35590,45010,53800,59940,65410,,
231,1,AL,Alabama,25-4031,Library Technicians,detailed,1160,4.5,0.614,0.9,13.77,28640,1.9,9.15,10.75,13.05,15.58,20.15,19040,22350,27150,32400,41910,,
232,1,AL,Alabama,25-9011,Audio-Visual and Multimedia Collections Specialists,detailed,**,**,**,**,12.37,25720,10.2,9.25,9.99,11.06,13.1,18.61,19250,20780,23000,27240,38710,,
233,1,AL,Alabama,25-9021,Farm and Home Management Advisors,detailed,380,17.1,0.204,3.2,25.23,52470,3.7,13.4,18.68,25.92,30.74,35.98,27880,38850,53920,63940,74830,,
234,1,AL,Alabama,25-9031,Instructional Coordinators,detailed,1140,7.1,0.606,0.6,32.61,67830,3.3,20.4,25.52,31.88,40.78,45.9,42440,53080,66300,84810,95480,,
235,1,AL,Alabama,25-9041,Teacher Assistants,detailed,7850,4.3,4.17,0.47,*,20220,1.2,*,*,*,*,*,16230,17410,19400,22670,24770,True,
236,1,AL,Alabama,25-9099,"Education, Training, and Library Workers, All Other",detailed,420,10.6,0.225,0.29,17.84,37110,2.9,9.23,12.12,16.88,22.43,27.15,19200,25210,35120,46650,56470,,
237,1,AL,Alabama,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,16260,4.1,8.633,0.65,20.56,42760,2.4,8.4,10.62,16.88,25.51,36.31,17470,22080,35120,53060,75520,,
238,1,AL,Alabama,27-1011,Art Directors,detailed,250,22,0.131,0.52,34.83,72450,2.7,21.58,26.32,33.54,41.84,47.78,44880,54750,69770,87020,99370,,
239,1,AL,Alabama,27-1012,Craft Artists,detailed,110,13.1,0.057,1.49,13.89,28880,3,9.61,10.98,13.55,16.3,18.25,19980,22830,28170,33910,37950,,
240,1,AL,Alabama,27-1014,Multimedia Artists and Animators,detailed,140,14.1,0.076,0.35,30.8,64060,2.9,19.7,22.47,29.96,37.03,46.23,40970,46740,62330,77010,96150,,
241,1,AL,Alabama,27-1019,"Artists and Related Workers, All Other",detailed,50,15.5,0.027,0.48,23.19,48240,4.1,9.51,11.21,21.55,34.29,41.16,19790,23320,44830,71330,85610,,
242,1,AL,Alabama,27-1021,Commercial and Industrial Designers,detailed,220,12.2,0.119,0.52,32.85,68340,4.3,18.73,26.85,33.58,39.66,46.5,38960,55850,69850,82480,96710,,
243,1,AL,Alabama,27-1023,Floral Designers,detailed,720,15.3,0.383,1.19,11.39,23700,4.8,7.96,8.73,10.52,13.38,15.94,16550,18150,21890,27830,33150,,
244,1,AL,Alabama,27-1024,Graphic Designers,detailed,1540,6.4,0.82,0.55,19.48,40510,1.7,11.6,14.5,18.22,23.2,29.12,24120,30160,37890,48250,60580,,
245,1,AL,Alabama,27-1025,Interior Designers,detailed,340,14.5,0.182,0.49,30.29,63010,18.2,8.52,13.83,22.58,36.61,82.98,17730,28770,46970,76140,172590,,
246,1,AL,Alabama,27-1026,Merchandise Displayers and Window Trimmers,detailed,2040,9,1.081,1.48,12.7,26420,3.4,7.97,8.84,11.35,14.51,21.05,16580,18390,23600,30180,43780,,
247,1,AL,Alabama,27-2012,Producers and Directors,detailed,540,8.6,0.288,0.38,22.1,45960,2.4,12.16,15.56,19.89,26.09,37.01,25290,32360,41380,54260,76990,,
248,1,AL,Alabama,27-2022,Coaches and Scouts,detailed,3010,18.5,1.599,0.98,*,37480,5.7,*,*,*,*,*,16320,17620,20370,43500,72230,True,
249,1,AL,Alabama,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,80,30.8,0.043,0.32,*,24560,5.8,*,*,*,*,*,15960,17100,18990,34300,38680,True,
250,1,AL,Alabama,27-2041,Music Directors and Composers,detailed,100,21.7,0.054,0.34,19.66,40890,13.6,8.26,9.34,20.14,23.83,34.39,17180,19420,41900,49570,71530,,
251,1,AL,Alabama,27-2042,Musicians and Singers,detailed,150,35.6,0.081,0.3,*,*,*,*,*,*,*,*,*,*,*,*,*,,True
252,1,AL,Alabama,27-3011,Radio and Television Announcers,detailed,330,15.5,0.175,0.8,15.63,32500,5.5,8.03,8.94,12.75,18.23,29.6,16700,18600,26510,37910,61570,,
253,1,AL,Alabama,27-3012,Public Address System and Other Announcers,detailed,50,34.6,0.029,0.5,*,*,*,*,*,*,*,*,*,*,*,*,*,,
254,1,AL,Alabama,27-3021,Broadcast News Analysts,detailed,160,13.8,0.085,2.48,47.38,98550,5,18.03,26,39.69,61.87,86.83,37500,54080,82550,128690,180600,,
255,1,AL,Alabama,27-3022,Reporters and Correspondents,detailed,510,10.8,0.271,0.91,18.88,39270,4.4,11.05,13.08,16.05,22.74,33.32,22980,27200,33370,47300,69310,,
256,1,AL,Alabama,27-3031,Public Relations Specialists,detailed,1980,5.1,1.051,0.66,24.35,50650,2.3,12.78,17.08,22.41,29.64,38.72,26590,35530,46620,61650,80540,,
257,1,AL,Alabama,27-3041,Editors,detailed,560,12.7,0.295,0.42,23.3,48460,4.8,12.55,14.46,21.03,27.89,34.63,26100,30070,43740,58010,72030,,
258,1,AL,Alabama,27-3042,Technical Writers,detailed,660,10.7,0.352,0.97,29.95,62300,1.6,19.48,23.7,28.73,36.67,43.59,40520,49300,59760,76270,90660,,
259,1,AL,Alabama,27-3043,Writers and Authors,detailed,190,12.2,0.099,0.32,26.79,55720,5.4,14.29,16.82,24.34,36.75,45.05,29710,34990,50620,76440,93700,,
260,1,AL,Alabama,27-3091,Interpreters and Translators,detailed,170,18.2,0.088,0.24,22.35,46480,2.1,15.19,18.11,22.23,27.05,30.47,31590,37660,46230,56270,63370,,
261,1,AL,Alabama,27-4011,Audio and Video Equipment Technicians,detailed,670,13,0.357,0.79,17.76,36950,5.4,8.92,12.3,16.28,20.01,31.76,18560,25580,33860,41630,66070,,
262,1,AL,Alabama,27-4012,Broadcast Technicians,detailed,370,13.4,0.196,0.96,17.49,36380,3.7,8.88,10.98,14.92,22.49,29.55,18460,22840,31030,46790,61460,,
263,1,AL,Alabama,27-4014,Sound Engineering Technicians,detailed,60,18.4,0.029,0.29,21.19,44080,8.1,8.98,12.15,17.87,28.65,38.84,18690,25280,37170,59600,80790,,
264,1,AL,Alabama,27-4021,Photographers,detailed,550,12.2,0.292,0.8,16.8,34940,4.4,8.45,10.31,15.03,21.22,30.13,17580,21450,31260,44140,62680,,
265,1,AL,Alabama,27-4031,"Camera Operators, Television, Video, and Motion Picture",detailed,260,13.6,0.139,0.96,19.37,40290,5.1,9.37,13.81,18.44,24.41,29.13,19500,28730,38340,50780,60590,,
266,1,AL,Alabama,27-4032,Film and Video Editors,detailed,140,15.7,0.073,0.37,24.36,50660,8.6,12.56,16.18,21.99,30.46,35.23,26110,33650,45750,63350,73270,,
267,1,AL,Alabama,27-4099,"Media and Communication Equipment Workers, All Other",detailed,110,21.3,0.057,0.44,32.32,67240,6.5,14.56,21.52,32.65,43.44,53.16,30290,44760,67910,90360,110570,,
268,1,AL,Alabama,29-0000,Healthcare Practitioners and Technical Occupations,major,122780,1.6,65.193,1.12,32.98,68600,2.7,13.06,17.96,24.41,34.09,61.52,27160,37350,50780,70910,127970,,
269,1,AL,Alabama,29-1011,Chiropractors,detailed,230,11.6,0.122,0.52,46.43,96570,11.4,20.86,24.15,36.99,47.39,#,43390,50230,76940,98570,#,,
270,1,AL,Alabama,29-1021,"Dentists, General",detailed,980,15.3,0.518,0.71,84.07,174870,7.2,24.68,46.23,78.75,#,#,51320,96160,163800,#,#,,
271,1,AL,Alabama,29-1022,Oral and Maxillofacial Surgeons,detailed,**,**,**,**,68.86,143230,23.3,24.87,63.63,70.28,76.93,#,51720,132340,146170,160010,#,,
272,1,AL,Alabama,29-1023,Orthodontists,detailed,120,27.6,0.064,1.64,89.28,185710,18.5,52.36,60.73,70.73,#,#,108900,126320,147110,#,#,,
273,1,AL,Alabama,29-1031,Dietitians and Nutritionists,detailed,890,16.9,0.472,1.09,24.33,50610,4.8,13.76,18.97,24.27,29.33,34.73,28610,39460,50490,61000,72240,,
274,1,AL,Alabama,29-1041,Optometrists,detailed,410,16.1,0.216,0.84,45.9,95460,6.9,23.13,29.6,38.91,55.95,76.97,48110,61570,80930,116370,160100,,
275,1,AL,Alabama,29-1051,Pharmacists,detailed,5330,3.3,2.829,1.32,58.44,121550,1.8,41.74,52.07,58.53,66.66,74.28,86830,108310,121750,138650,154510,,
276,1,AL,Alabama,29-1061,Anesthesiologists,detailed,710,26.3,0.377,1.78,#,#,*,#,#,#,#,#,#,#,#,#,#,,
277,1,AL,Alabama,29-1062,Family and General Practitioners,detailed,600,13,0.321,0.35,95.62,198890,4.5,57.93,73.75,87.26,#,#,120500,153400,181510,#,#,,
278,1,AL,Alabama,29-1063,"Internists, General",detailed,470,23.6,0.25,0.71,120.36,250340,6.1,64.45,#,#,#,#,134060,#,#,#,#,,
279,1,AL,Alabama,29-1064,Obstetricians and Gynecologists,detailed,180,29.6,0.095,0.65,103.89,216100,13.9,22.05,63.69,#,#,#,45870,132480,#,#,#,,
280,1,AL,Alabama,29-1065,"Pediatricians, General",detailed,460,17.9,0.244,1.18,91.37,190040,6.6,60.44,67.47,79.03,#,#,125710,140340,164380,#,#,,
