AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,540,6.4,0.256,0.61,,,39.2,81540,1.7,20.61,29.4,38.97,47.38,58.21,42870,61150,81060,98550,121080,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,17-3031,Surveying and Mapping Technicians,detailed,1210,10.4,0.578,1.57,,,24.85,51690,2.4,15.82,18.36,22.24,30.34,38.74,32900,38180,46260,63120,80570,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-0000,"Life, Physical, and Social Science Occupations",major,12740,2.5,6.09,0.65,,,37.23,77430,1.2,19.93,25.17,33.08,44.92,60.31,41450,52350,68810,93430,125440,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1012,Food Scientists and Technologists,detailed,50,44.5,0.025,0.27,,,44.73,93030,9.7,27.17,38.62,47.68,52.19,54.16,56520,80330,99170,108550,112660,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1013,Soil and Plant Scientists,detailed,90,20.7,0.041,0.38,,,37.93,78900,7.2,23.3,24.35,33.27,44.31,60.43,48460,50650,69200,92150,125700,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1021,Biochemists and Biophysicists,detailed,100,23.4,0.046,0.21,,,34.59,71960,11.8,19.69,21.57,27.75,36.04,75.4,40960,44860,57720,74960,156830,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1022,Microbiologists,detailed,90,3,0.045,0.35,,,31.49,65500,0.7,18.08,19.94,26.73,35.9,46.05,37600,41470,55600,74660,95790,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1023,Zoologists and Wildlife Biologists,detailed,310,30.8,0.147,1.34,,,31.98,66520,4.8,21.54,23.68,31.18,35.86,43.87,44810,49260,64860,74600,91260,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1029,"Biological Scientists, All Other",detailed,250,12.8,0.12,0.31,,,39.7,82580,2.1,23.56,29.65,38.57,47.4,53.61,49000,61670,80230,98590,111510,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1031,Conservation Scientists,detailed,110,11.1,0.053,0.32,,,39.55,82270,2.3,25.32,30.06,36.67,48.77,54.34,52670,62520,76270,101440,113030,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1032,Foresters,detailed,300,16.4,0.142,2.27,,,33.59,69870,2.7,24.86,27.24,34.17,39.12,40.7,51720,56670,71070,81370,84650,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1041,Epidemiologists,detailed,60,18.7,0.031,0.41,,,34.68,72130,1.3,21.99,28.67,35.01,39.72,48.47,45750,59630,72830,82620,100820,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1042,"Medical Scientists, Except Epidemiologists",detailed,1460,7.4,0.699,0.69,,,36.92,76800,4.1,23.06,26.17,31.61,40.02,57.22,47970,54430,65750,83230,119020,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-1099,"Life Scientists, All Other",detailed,50,0.5,0.024,0.5,,,51.54,107210,0.2,37.76,41.72,51.47,59.06,66.8,78540,86780,107050,122840,138940,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-2012,Physicists,detailed,360,28.8,0.171,1.24,,,62.85,130730,8.1,33.33,43.87,55.14,78.87,107.01,69320,91260,114690,164060,222590,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-2021,Atmospheric and Space Scientists,detailed,230,7.3,0.112,1.96,,,42.04,87450,2.9,21.23,25.17,40.73,49.49,68.99,44150,52360,84720,102940,143500,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-2031,Chemists,detailed,630,10.6,0.301,0.56,,,48.32,100510,5.8,28.32,34.34,46.16,60.85,75.05,58900,71420,96000,126570,156100,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,920,7.2,0.44,0.8,,,36.64,76210,1.9,19.45,26.1,35.9,43.06,56.97,40450,54280,74660,89570,118500,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,140,17.8,0.066,0.45,,,39.48,82110,3.9,24.86,28.53,38.61,47.84,59.66,51720,59330,80310,99520,124090,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-2043,Hydrologists,detailed,30,46.6,0.016,0.42,,,43.67,90830,1.5,29.62,31.36,41.71,51.85,63.56,61600,65230,86750,107850,132200,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-2099,"Physical Scientists, All Other",detailed,150,7.7,0.073,0.5,,,62.94,130920,5.4,30.35,50.16,63.25,74.41,89.83,63120,104330,131560,154770,186850,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3011,Economists,detailed,40,5.8,0.018,0.18,,,55.22,114850,4.4,28.82,40.29,49.71,65.48,77.46,59950,83810,103400,136200,161110,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3033,Clinical and Counseling Psychologists,detailed,360,15.5,0.173,0.37,,,52.97,110180,5.9,26.73,30.62,48.23,61.8,83.37,55600,63690,100320,128550,173410,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3034,School Psychologists,detailed,320,24.7,0.154,0.37,,,34.68,72130,1.7,30.14,32.43,34.45,36.21,38.94,62700,67440,71660,75310,81000,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3039,"Psychologists, All Other",detailed,100,5.3,0.049,0.43,,,60.95,126770,2.6,32.03,55.13,64.6,72.12,76.74,66630,114670,134370,150010,159620,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3051,Urban and Regional Planners,detailed,560,7.7,0.268,0.96,,,34.5,71750,2.7,19.4,23.97,31.19,40.7,55.34,40350,49860,64880,84650,115110,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3091,Anthropologists and Archeologists,detailed,210,44.9,0.103,1.96,,,33.37,69400,4.5,24.63,29.43,33.06,37.49,39.78,51220,61220,68760,77990,82740,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3093,Historians,detailed,60,10.4,0.028,1.36,,,36.48,75880,1.3,20.72,24.54,34.17,42.2,58,43100,51040,71070,87780,120640,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-3099,"Social Scientists and Related Workers, All Other",detailed,320,1.5,0.152,0.63,,,49.78,103540,0.5,34.88,38.72,45.98,58.59,68.93,72550,80540,95640,121870,143370,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4012,Agricultural Technicians,detailed,40,16.2,0.018,0.19,,,16.41,34120,1,15,15.15,15.57,16.27,17.61,31200,31520,32390,33830,36630,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4021,Biological Technicians,detailed,300,18.9,0.143,0.29,,,22.15,46080,3,15.58,17.64,22.06,26.1,30.94,32410,36700,45880,54280,64360,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4031,Chemical Technicians,detailed,1180,8,0.565,1.56,,,27.33,56840,2.5,17.13,20.41,25.33,33.34,39.43,35630,42450,52680,69350,82010,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,340,27.4,0.161,0.63,,,22.88,47580,9.2,16.79,17.16,22.06,27.5,33.08,34930,35690,45890,57200,68810,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,40,40.8,0.021,0.34,,,19.7,40970,3.6,13.99,18.21,19.26,20.83,20.83,29100,37880,40050,43330,43330,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4051,Nuclear Technicians,detailed,170,0.7,0.081,2.08,,,53.46,111210,0.5,31.07,46.09,51.77,61,61,64630,95880,107680,126890,126890,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4071,Forest and Conservation Technicians,detailed,180,0.3,0.087,0.43,,,26.59,55300,0.1,18.08,23.14,26.11,30.13,35.78,37600,48130,54310,62670,74420,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4092,Forensic Science Technicians,detailed,160,0.1,0.075,0.59,,,29.39,61120,0.1,18.71,22.54,28.63,34.17,39.72,38910,46890,59560,71070,82620,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,250,7.1,0.121,0.26,,,27.65,57510,1.8,17.96,19.45,25.92,33.63,38.09,37350,40450,53910,69950,79230,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-5011,Occupational Health and Safety Specialists,detailed,2100,4.5,1.004,1.2,,,37.8,78620,1.6,21.21,27.94,36.27,46.94,54.59,44110,58110,75440,97640,113550,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,19-5012,Occupational Health and Safety Technicians,detailed,480,9.7,0.23,1.13,,,27.71,57640,3.1,17.87,21.63,25.25,31.52,43.02,37170,44990,52510,65560,89480,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-0000,Community and Social Service Occupations,major,22690,2.1,10.847,0.65,,,25.33,52680,0.7,15.09,18.71,23.68,30.4,37.17,31380,38910,49260,63230,77310,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,4510,3.2,2.157,0.97,,,29.49,61330,0.8,18.32,22.71,29.1,35.61,41.99,38110,47240,60530,74080,87340,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1013,Marriage and Family Therapists,detailed,200,25.2,0.097,0.23,,,26.57,55260,5.8,18.18,21.01,26.1,30.61,38.42,37820,43690,54280,63660,79920,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1015,Rehabilitation Counselors,detailed,460,9.7,0.218,0.38,,,26.11,54300,2,15.47,18.71,26.11,32.52,35.9,32190,38910,54320,67650,74660,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",detailed,3340,7.6,1.599,0.56,,,25.06,52120,2.5,17.28,19.46,23.5,28.15,35.12,35940,40480,48880,58540,73050,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1019,"Counselors, All Other",detailed,50,40.4,0.022,0.1,,,21.35,44400,14.8,11.89,15.34,15.34,23.67,43.98,24730,31910,31910,49230,91470,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1021,"Child, Family, and School Social Workers",detailed,4430,4.3,2.12,0.85,,,24.24,50430,0.7,17.62,19.45,22.54,28.52,32.67,36640,40450,46890,59310,67950,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1022,Healthcare Social Workers,detailed,2640,7.3,1.26,1.05,,,27.43,57050,1.9,18.63,22.09,27.89,31.62,35.81,38750,45950,58000,65780,74480,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1023,Mental Health and Substance Abuse Social Workers,detailed,670,15.4,0.322,0.39,,,21.47,44670,3.7,14.04,15.34,20.24,26.44,30.32,29200,31910,42100,55000,63070,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1029,"Social Workers, All Other",detailed,450,13.3,0.217,0.52,,,41.27,85850,5.6,22.89,37.04,42.87,48.62,52.93,47620,77050,89170,101130,110090,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1091,Health Education Specialists,detailed,620,11.4,0.297,0.7,,,28.33,58930,3.7,17.46,20.68,25.54,34.45,43.86,36310,43000,53110,71660,91220,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,960,1.5,0.457,0.81,,,28.21,58670,0.7,19.45,23.1,28.07,32.52,37.76,40450,48040,58390,67650,78540,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1093,Social and Human Service Assistants,detailed,3260,6.6,1.559,0.57,,,16.87,35090,1.5,10.57,13.7,16.36,19.03,22.54,21990,28490,34040,39580,46890,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1094,Community Health Workers,detailed,190,21.8,0.092,0.23,,,22.8,47430,5.5,16.15,19.51,21.13,24.86,30.23,33580,40590,43950,51720,62880,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-1099,"Community and Social Service Specialists, All Other",detailed,70,30.9,0.035,0.05,,,14.79,30770,3.7,9.64,10.35,11.7,15.92,23.53,20040,21530,24340,33120,48950,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-2011,Clergy,detailed,720,10.3,0.343,0.91,,,25.21,52440,2.6,14.46,20.36,24.06,27.65,36.16,30070,42360,50050,57510,75210,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,21-2021,"Directors, Religious Activities and Education",detailed,110,20.6,0.051,0.37,,,31.17,64830,10.3,15.08,24.13,31.34,34.88,59.07,31360,50190,65190,72540,122870,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-0000,Legal Occupations,major,12640,3.9,6.043,0.73,,,44.84,93270,3.6,17.64,22.21,32,60.75,90.17,36690,46200,66560,126360,187550,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-1011,Lawyers,detailed,5810,5,2.779,0.57,,,67.05,139470,3.2,29.42,40.71,61.38,84.16,104.33,61190,84670,127660,175040,217010,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,80,0,0.038,0.36,,,73.28,152420,0,34.17,53.03,72,98.07,98.07,71070,110300,149760,203990,203990,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,40,16.4,0.017,0.33,,,36.29,75490,6,21.93,23.88,39.5,40.7,59.06,45610,49660,82160,84650,122840,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,610,5.6,0.29,1.75,,,34.27,71280,2.8,17.18,19.11,24.49,40.76,67.61,35740,39740,50950,84780,140630,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-2011,Paralegals and Legal Assistants,detailed,5480,8.1,2.619,1.1,,,23.94,49800,2.4,14.57,17.91,22.15,29.09,35.24,30300,37250,46060,60510,73300,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,380,22.7,0.182,0.58,,,26.43,54980,2.9,18.48,22.68,23.77,29.7,35.71,38440,47170,49440,61780,74270,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,23-2099,"Legal Support Workers, All Other",detailed,230,1.4,0.111,0.36,,,32.66,67930,0.5,20.8,23.78,26.96,32.49,49.74,43270,49460,56080,67580,103460,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-0000,Educational Instruction and Library Occupations,major,110470,1.4,52.82,0.91,,,25.06,52120,1,10.65,13.81,24.13,30.11,36.93,22160,28720,50200,62630,76810,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1011,"Business Teachers, Postsecondary",detailed,1290,2.9,0.616,1.16,,,*,96490,1.3,*,*,*,*,*,44010,60330,81040,119540,168050,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1021,"Computer Science Teachers, Postsecondary",detailed,500,3,0.239,1.02,,,*,99330,1,*,*,*,*,*,54740,63430,88440,123290,161180,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,960,1.9,0.459,1.45,,,*,70760,0.8,*,*,*,*,*,45920,54350,65480,79990,95820,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1032,"Engineering Teachers, Postsecondary",detailed,730,0.7,0.349,1.35,,,*,109740,0.6,*,*,*,*,*,62500,81550,103210,132810,171360,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,250,0.5,0.118,2.08,,,*,78930,0.6,*,*,*,*,*,45590,56990,77030,95980,121080,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1042,"Biological Science Teachers, Postsecondary",detailed,1170,0.7,0.558,1.62,,,*,89720,0.7,*,*,*,*,*,51150,61040,77940,101530,155400,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",detailed,70,5,0.032,3.8,,,*,79950,2.1,*,*,*,*,*,51850,58670,77360,95830,120750,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",detailed,100,0.1,0.049,0.66,,,*,85280,0.6,*,*,*,*,*,51020,64100,79540,97280,134050,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1052,"Chemistry Teachers, Postsecondary",detailed,300,0.5,0.145,1.1,,,*,86880,0.6,*,*,*,*,*,51970,61170,77200,103340,133740,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1054,"Physics Teachers, Postsecondary",detailed,190,0.7,0.09,1.02,,,*,88410,0.6,*,*,*,*,*,53810,65250,84160,102690,129230,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1061,"Anthropology and Archeology Teachers, Postsecondary",detailed,50,0,0.023,0.66,,,*,78540,0.8,*,*,*,*,*,62360,63580,77770,87330,101250,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",detailed,80,0.6,0.039,0.53,,,*,74660,0.8,*,*,*,*,*,55320,55320,67060,80830,109780,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1063,"Economics Teachers, Postsecondary",detailed,150,1.1,0.074,0.91,,,*,130060,0.9,*,*,*,*,*,66090,74320,116190,137400,231610,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1065,"Political Science Teachers, Postsecondary",detailed,150,4.8,0.07,0.63,,,*,82280,1.4,*,*,*,*,*,50640,60320,79340,96930,125790,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1066,"Psychology Teachers, Postsecondary",detailed,550,6.1,0.265,0.98,,,*,81200,1.3,*,*,*,*,*,51830,62590,76300,84440,124090,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1067,"Sociology Teachers, Postsecondary",detailed,160,1.9,0.075,0.94,,,*,66940,0.7,*,*,*,*,*,40330,51360,60840,78170,95620,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1071,"Health Specialties Teachers, Postsecondary",detailed,3000,4.2,1.433,0.96,,,*,99650,1.6,*,*,*,*,*,40330,51400,82810,136600,174780,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,1370,1.5,0.655,1.36,,,*,82490,0.6,*,*,*,*,*,49890,63340,77270,97090,110360,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1081,"Education Teachers, Postsecondary",detailed,920,2.2,0.439,1.15,,,*,68990,1,*,*,*,*,*,44860,48000,65670,82750,98140,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1082,"Library Science Teachers, Postsecondary",detailed,150,0.8,0.072,2.69,,,*,73460,0.7,*,*,*,*,*,52060,63500,73250,81970,94490,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,170,3.2,0.081,0.92,,,*,68850,0.7,*,*,*,*,*,44470,61380,64020,82050,102080,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1112,"Law Teachers, Postsecondary",detailed,70,0.6,0.035,0.24,,,*,148160,0.7,*,*,*,*,*,83130,83130,139880,177330,230660,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1113,"Social Work Teachers, Postsecondary",detailed,300,1.7,0.142,1.64,,,*,79860,0.6,*,*,*,*,*,53500,63670,81800,81800,106690,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,940,3.7,0.447,0.7,,,*,67900,0.8,*,*,*,*,*,49400,55450,64060,75700,84160,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1122,"Communications Teachers, Postsecondary",detailed,280,2.6,0.135,0.71,,,*,66270,0.9,*,*,*,*,*,44480,51630,61990,76280,92030,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,1250,5.9,0.596,1.54,,,*,66000,3,*,*,*,*,*,46160,54240,61990,80010,89170,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,120,4.4,0.057,0.41,,,*,67480,0.7,*,*,*,*,*,48890,55890,65810,78070,87860,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1125,"History Teachers, Postsecondary",detailed,390,2.4,0.189,1.46,,,*,64800,0.9,*,*,*,*,*,44810,45460,61000,79230,89100,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1126,"Philosophy and Religion Teachers, Postsecondary",detailed,210,11.3,0.099,0.73,,,*,63710,3.2,*,*,*,*,*,40670,46210,58660,79200,95810,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",detailed,150,0.9,0.074,0.89,,,*,68700,0.8,*,*,*,*,*,50080,51930,66270,81100,96840,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1194,"Career/Technical Education Teachers, Postsecondary",detailed,1850,6.1,0.884,1.23,,,27.83,57890,1.6,17.96,22.98,27.76,30.68,38.56,37360,47790,57730,63820,80210,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-1199,"Postsecondary Teachers, All Other",detailed,210,27.7,0.102,0.1,,,*,67060,10.1,*,*,*,*,*,43090,46610,51030,81620,102240,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2011,"Preschool Teachers, Except Special Education",detailed,6610,8.5,3.159,1.09,,,14.86,30920,6.3,9.42,10.94,13.28,14.98,27.15,19590,22760,27630,31160,56470,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2012,"Kindergarten Teachers, Except Special Education",detailed,490,44.9,0.232,0.31,,,*,50490,7.2,*,*,*,*,*,35370,39720,48750,60040,65930,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2021,"Elementary School Teachers, Except Special Education",detailed,16910,8.8,8.084,0.89,,,*,56220,1,*,*,*,*,*,45510,48470,59850,62410,70920,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,10950,15,5.236,1.3,,,*,57750,1.1,*,*,*,*,*,46490,47760,59900,62160,71010,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2023,"Career/Technical Education Teachers, Middle School",detailed,710,34.6,0.341,3.7,,,*,53890,9.3,*,*,*,*,*,33590,44110,48000,58970,90800,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,16480,8,7.879,1.13,,,*,58850,0.8,*,*,*,*,*,46480,49170,60530,62940,72940,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,120,45,0.058,0.09,,,*,76810,5.1,*,*,*,*,*,51080,64230,85400,85400,92400,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,660,10.2,0.314,0.21,,,*,60250,1.5,*,*,*,*,*,48520,51650,61100,65640,74030,True,
